dataset_version,dataset_mission_id,mission_index,sample_index,split,mission_fault_type,sample_label,anomaly_target,fault_active,fault_requested_severity,fault_effective_severity,synthetic_data,real_operational_measurement,official_drdo_vrde_measurement,mission.phase,mission.elapsedTimeSec,engine.rpm,engine.throttle_percent,engine.load_percent,engine.power_kw,engine.torque_nm,cht.cylinder1_c,cht.cylinder2_c,cht.cylinder3_c,cht.cylinder4_c,egt.cylinder1_c,egt.cylinder2_c,egt.cylinder3_c,egt.cylinder4_c,oil.pressure_kpa,oil.temperature_c,fuel.flow_kg_s,fuel.pressure_kpa,vibration.overall_g,electrical.alternator_voltage_v,electrical.battery_voltage_v,environment.altitude_m,environment.ambient_temperature_c,environment.ambient_pressure_kpa,phase_index,cht_mean_c,cht_min_c,cht_max_c,cht_spread_c,egt_mean_c,egt_min_c,egt_max_c,egt_spread_c,thermal_gap_c,oil_pressure_per_1000rpm,fuel_flow_per_load,vibration_per_1000rpm,rpm_delta,oil_pressure_delta,oil_temperature_delta,fuel_pressure_delta,fuel_flow_delta,vibration_delta,cht_mean_delta,egt_mean_delta,altitude_delta,rpm_rate_per_sec,oil_pressure_rate_per_sec,oil_temperature_rate_per_sec,fuel_pressure_rate_per_sec,vibration_rate_per_sec,cht_mean_rate_per_sec,egt_mean_rate_per_sec,oil_pressure_5s_mean,oil_pressure_5s_std,vibration_5s_mean,vibration_5s_std,cht_mean_5s_mean,cht_mean_5s_std,egt_mean_5s_mean,egt_mean_5s_std
1.0.0,PRATIRUP-ML-026,26,861,validation,FUEL_PRESSURE_LOSS,FUEL_PRESSURE_LOSS,1,1,1.0,1.0,1,0,0,HIGH_ALTITUDE,430.5,2310.4978657375173,69.75555555555556,64.19444444444444,92.92080862812304,384.00933215277854,230.43709478736537,235.90856614570123,238.5252057521119,233.4427642236073,797.7315758458979,808.7591378590654,814.0205310583659,805.7759996468343,392.315203221053,72.05988809994702,0.009472760212922543,191.78504768541868,0.20392952385281155,14.199999999999998,13.799999999999999,3721.25,0.7925000000000004,63.91256177659067,5,234.57840772719646,230.43709478736537,238.5252057521119,8.088110964746534,806.5718111025409,797.7315758458979,814.0205310583659,16.288955212468068,571.9934033753444,169.796825627374,0.014756355156434944,0.0882621563416665,-1.1694356027146569,0.8882198155715173,-0.20785414583508555,0.14759433597106408,4.421123205703564e-06,-0.00012272415737080156,-0.27207592441831707,0.12158721459661592,4.583333333333485,-2.3388712054293137,1.7764396311430346,-0.4157082916701711,0.29518867194212817,-0.0002454483147416031,-0.5441518488366341,0.24317442919323184,391.5765773933537,0.5113999744711375,0.20315774024012537,0.002059885543737348,234.74170445148684,0.07858428130466313,806.2352760812331,0.19558550291732538
1.0.0,PRATIRUP-ML-026,26,862,validation,FUEL_PRESSURE_LOSS,FUEL_PRESSURE_LOSS,1,1,1.0,1.0,1,0,0,HIGH_ALTITUDE,431.0,2310.5173990499916,69.77777777777779,64.22222222222221,92.9641799184756,384.1654795842715,230.57266527062222,235.91417305663353,238.92642690107033,233.35567299047,797.5256758421048,808.7768288557816,813.9324173704124,805.8776680192478,391.53027287741946,71.86130821770338,0.009477181675022373,191.94889954306524,0.20673194165830433,14.199999999999998,13.799999999999999,3725.8333333333335,0.762777777777778,63.87465812506159,5,234.692234554699,230.57266527062222,238.92642690107033,8.353761630448105,806.5281475218867,797.5256758421048,813.9324173704124,16.406741528307634,571.8359129671877,169.4556695562664,0.014756857279446603,0.08947430637973368,0.019533312474322884,-0.7849303436335617,-0.1985798822436351,0.16385185764656285,4.421462099829868e-06,0.002802417805492785,0.11382682750254958,-0.043663580654197176,4.583333333333485,0.03906662494864577,-1.5698606872671235,-0.3971597644872702,0.3277037152931257,0.00560483561098557,0.22765365500509915,-0.08732716130839435,391.58201922530776,0.5105881140557887,0.2034332910075259,0.0023189794869682328,234.73201373268157,0.07811066921855189,806.2882795128163,0.19595170407676715
1.0.0,PRATIRUP-ML-026,26,863,validation,FUEL_PRESSURE_LOSS,FUEL_PRESSURE_LOSS,1,1,1.0,1.0,1,0,0,HIGH_ALTITUDE,431.5,2310.435849847254,69.80000000000001,64.25,93.00755453386064,384.32162198646625,230.82537069359603,235.81881603519255,238.64292279606158,233.5392163091288,798.2084610280356,808.9794763089641,813.622109277924,805.7762035989596,390.9693989190621,71.68933831352692,0.009481603476090793,191.75064001921388,0.19979534406310875,14.199999999999998,13.799999999999999,3730.4166666666665,0.7330555555555556,63.836772677616004,5,234.70658145849472,230.82537069359603,238.64292279606158,7.817552102465555,806.6465625534709,798.2084610280356,813.622109277924,15.41364824988841,571.9399810949761,169.21889389177787,0.014757359495861159,0.08647517483608883,-0.08154920273773314,-0.5608739583573765,-0.17196990417646418,-0.19825952385136247,4.421801068420911e-06,-0.006936597595195576,0.014346903795711796,0.11841503158416344,4.58333333333303,-0.16309840547546628,-1.121747916714753,-0.34393980835292837,-0.39651904770272495,-0.013873195190391152,0.028693807591423592,0.2368300631683269,391.5814639014839,0.511250657982016,0.20288486734469063,0.0024616020361464723,234.73090515477054,0.07838460030974272,806.3495492749217,0.20250205537774799
1.0.0,PRATIRUP-ML-026,26,864,validation,FUEL_PRESSURE_LOSS,FUEL_PRESSURE_LOSS,1,1,1.0,1.0,1,0,0,HIGH_ALTITUDE,432.0,2311.5672194567755,69.82222222222222,64.27777777777777,93.05093247500845,384.47775936328696,230.55177922469218,236.00148458137787,238.6220297148009,233.8580353663339,798.2793762794947,809.1310311070675,813.6233231061985,806.1263249252526,391.0215548438867,72.16590856865639,0.009486025616202251,191.74815937631226,0.2065073481250844,14.199999999999998,13.799999999999999,3735.0,0.7033333333333336,63.79890542756454,5,234.7583322218012,230.55177922469218,238.6220297148009,8.07025049010872,806.7900138545033,798.2793762794947,813.6233231061985,15.343946826703814,572.0316816327021,169.15863469277687,0.014757861805673341,0.08933651004689977,1.1313696095216983,0.05215592482460352,0.4765702551294737,-0.0024806429016166476,4.422140111457612e-06,0.0067120040619756405,0.051750763306472436,0.1434513010324281,4.583333333333485,2.2627392190433966,0.10431184964920703,0.9531405102589474,-0.004961285803233295,0.013424008123951281,0.10350152661294487,0.2869026020648562,391.4754714697981,0.506449532570513,0.20323781557423448,0.002691892263860896,234.73090548281158,0.07838471508489896,806.4104438286396,0.23208028145244047
1.0.0,PRATIRUP-ML-026,26,865,validation,FUEL_PRESSURE_LOSS,FUEL_PRESSURE_LOSS,1,1,1.0,1.0,1,0,0,HIGH_ALTITUDE,432.5,2310.705973189798,69.84444444444445,64.30555555555556,93.09431374264916,384.6338917186563,230.7401189125434,235.4802114195121,238.37194450950633,233.80057914421639,798.1420020029781,809.1692193213203,814.2013522222518,805.7300073102119,392.1920086026676,71.69778940531847,0.009490448095431179,192.01853859864116,0.2053477784101367,14.199999999999998,13.799999999999999,3739.5833333333335,0.6736111111111116,63.761056368219556,5,234.59821349644454,230.7401189125434,238.37194450950633,7.631825596962926,806.8106452141906,798.1420020029781,814.2013522222518,16.05935021927371,572.2124317177461,169.7282186280364,0.014758364208877857,0.08886798268265425,-0.8612462669775596,1.1704537587809227,-0.46811916333791714,0.27037922232889855,4.422479228927828e-06,-0.0011595697149476836,-0.1601187253566536,0.02063135968728602,4.583333333333485,-1.7224925339551191,2.3409075175618455,-0.9362383266758343,0.5407584446577971,-0.002319139429895367,-0.3202374507133072,0.04126271937457204,391.6137420711025,0.4943043783364662,0.20369866246437515,0.002618175923240162,234.72369414092404,0.08652109654754093,806.4773306759046,0.24121633699366554
1.0.0,PRATIRUP-ML-026,26,866,validation,FUEL_PRESSURE_LOSS,FUEL_PRESSURE_LOSS,1,1,1.0,1.0,1,0,0,HIGH_ALTITUDE,433.0,2312.2411843995683,69.86666666666667,64.33333333333333,93.13769833751276,384.7900190564953,231.05851131090455,235.457737457266,238.44076487565152,233.4936783798849,797.7652987763478,808.7838544822602,814.2834825339262,806.0300376614782,390.99272324908327,71.59207552815988,0.009494870913851995,191.96787464656362,0.20611021578920105,14.199999999999998,13.799999999999999,3744.1666666666665,0.6438888888888892,63.72322549289508,5,234.61267300592675,231.05851131090455,238.44076487565152,7.382253564746975,806.715668363503,797.7652987763478,814.2834825339262,16.518183757578413,572.1029953575762,169.09685974242967,0.014758866705469423,0.08913871839140464,1.5352112097702957,-1.1992853535843437,-0.1057138771585926,-0.05066395207754226,4.4228184208159466e-06,0.0007624373790643402,0.014459509482207977,-0.09497685068754436,4.58333333333303,3.0704224195405914,-2.3985707071686875,-0.2114277543171852,-0.10132790415508452,0.0015248747581286803,0.028919018964415955,-0.1899537013750887,391.498924113212,0.49186405272050815,0.2036510916221681,0.0025691463726975334,234.71573831528963,0.0924996375914995,806.5358801217792,0.21996814900798436
1.0.0,PRATIRUP-ML-026,26,867,validation,FUEL_PRESSURE_LOSS,FUEL_PRESSURE_LOSS,1,1,1.0,1.0,1,0,0,HIGH_ALTITUDE,433.5,2312.3017629905676,69.8888888888889,64.36111111111111,93.1810862603291,384.9461413807235,230.56450915133058,236.06341816908164,238.8344344302843,233.74867813473523,797.9990132281329,809.2238953571003,814.0559457669902,806.3610996721044,391.20996574748744,71.7287201162992,0.009499294071539105,192.1201917210121,0.20458947077696438,14.199999999999998,13.799999999999999,3748.75,0.6141666666666672,63.685412794906874,5,234.80275997135794,230.56450915133058,238.8344344302843,8.269925278953707,806.909988506082,797.9990132281329,814.0559457669902,16.05693253885738,572.1072285347241,169.18638043225124,0.014759369295442717,0.08847870725677379,0.06057859099928464,0.21724249840417542,0.136644588139319,0.15231707444849008,4.423157687109824e-06,-0.001520745012236674,0.19008696543119186,0.19432014257893115,4.583333333333485,0.12115718199856929,0.43448499680835084,0.273289176278638,0.30463414889698015,-0.003041490024473348,0.3801739308623837,0.3886402851578623,391.430862211613,0.47990385612637837,0.20408644177586965,0.0023092710501972365,234.7208123528565,0.09568741207219493,806.6052696619241,0.21757852142039436
1.0.0,PRATIRUP-ML-026,26,868,validation,FUEL_PRESSURE_LOSS,FUEL_PRESSURE_LOSS,1,1,1.0,1.0,1,0,0,HIGH_ALTITUDE,434.0,2311.428863354821,69.91111111111111,64.38888888888889,93.22447751182787,385.102258695259,230.88665481627436,235.7732737419873,238.5315182424773,233.40650706255636,797.9977138709471,809.1319797965895,814.2569071891994,806.1787752135967,390.87675009530614,71.54972846952813,0.009503717568566897,192.1403818215767,0.20547837431278732,14.199999999999998,13.799999999999999,3753.3333333333335,0.5844444444444448,63.64761826757238,5,234.64948846582382,230.88665481627436,238.5315182424773,7.644863426202932,806.8913440175832,797.9977138709471,814.2569071891994,16.2591933182523,572.2418555517593,169.1061127998486,0.014759871978792421,0.08889668964960265,-0.8728996357467622,-0.333215652181309,-0.17899164677106683,0.020190100564605018,4.423497027792114e-06,0.000888903535822938,-0.1532715055341214,-0.018644488498807732,4.583333333333485,-1.7457992714935244,-0.666431304362618,-0.35798329354213365,0.040380201129210036,0.001777807071645876,-0.3065430110682428,-0.037288976997615464,391.3480492203813,0.49663383704596975,0.20426355561745352,0.0023410961918021696,234.7004984177444,0.08668680925146427,806.6841963274844,0.1548373310003717
1.0.0,PRATIRUP-ML-026,26,869,validation,FUEL_PRESSURE_LOSS,FUEL_PRESSURE_LOSS,1,1,1.0,1.0,1,0,0,HIGH_ALTITUDE,434.5,2312.871986889761,69.93333333333334,64.41666666666667,93.26787209273864,385.25837100401833,230.7960301209269,235.97667086360823,238.72580884043987,234.06135139068414,798.3082905274669,809.6485489233734,814.6116502763459,806.0141856158681,391.69006879807324,71.84020262846528,0.009508141405009746,191.9776225186941,0.20231478817294143,14.199999999999998,13.799999999999999,3757.9166666666665,0.5547222222222223,63.60984190421076,5,234.88996530391478,230.7960301209269,238.72580884043987,7.929778719512967,807.1456688357636,798.3082905274669,814.6116502763459,16.303359748879075,572.2557035318488,169.35224734370155,0.014760374755513188,0.08747340506510463,1.4431235349402414,0.8133187027671056,0.290474158937144,-0.16275930288261975,4.4238364428489385e-06,-0.003163586139845881,0.24047683809095588,0.2543248181804074,4.58333333333303,2.8862470698804827,1.6266374055342112,0.580948317874288,-0.3255186057652395,-0.006327172279691762,0.48095367618191176,0.5086496363608148,391.422492975952,0.4864226676512602,0.2044857033171522,0.0020179339344693105,234.7139139857274,0.10304592459054068,806.7460073857468,0.19747438088041697
1.0.0,PRATIRUP-ML-026,26,870,validation,FUEL_PRESSURE_LOSS,FUEL_PRESSURE_LOSS,1,1,1.0,1.0,1,0,0,HIGH_ALTITUDE,435.0,2311.88898928276,69.95555555555556,64.44444444444444,93.31127000379082,385.4144783109163,230.59505283188855,235.717690875385,239.01502359202172,233.73543984921005,798.4753257913882,809.4702394782388,814.029304175015,806.3353579115164,390.96487214615183,71.83895449363125,0.00951256558094201,192.27320924941463,0.2064679608135592,14.199999999999998,13.799999999999999,3762.5,0.5250000000000004,63.572083698142876,5,234.76580178712632,230.59505283188855,239.01502359202172,8.419970760133168,807.0775568390396,798.4753257913882,814.029304175015,15.553978383626827,572.3117550519133,169.11057319730764,0.014760877625599673,0.08930703929586764,-0.9829976070009252,-0.7251966519214079,-0.0012481348340287468,0.29558673072054376,4.4241759322646845e-06,0.004153172640617764,-0.12416351678845672,-0.06811199672392831,4.583333333333485,-1.9659952140018504,-1.4503933038428158,-0.0024962696680574936,0.5911734614410875,0.008306345281235528,-0.24832703357691344,-0.13622399344785663,391.3762818500191,0.5053822409186373,0.2047272745974899,0.0020947187897880064,234.70544579927855,0.09460898172123683,806.8087406808563,0.19314342088056835
1.0.0,PRATIRUP-ML-026,26,871,validation,FUEL_PRESSURE_LOSS,FUEL_PRESSURE_LOSS,1,1,1.0,1.0,1,0,0,HIGH_ALTITUDE,435.5,2313.0954247557665,69.97777777777779,64.47222222222221,93.35467124571372,385.57058061986646,230.7501196220236,235.4503585922665,238.69872739134414,233.82039750701063,798.4367891662258,809.3083917447216,814.4717529897073,806.1827617021728,390.96281992140104,71.72264417604752,0.009516990096438038,192.29540850297266,0.20678545142054996,14.199999999999998,13.799999999999999,3767.0833333333335,0.49527777777777837,63.534343642691255,5,234.6799007781612,230.7501196220236,238.69872739134414,7.948607769320546,807.0999239007069,798.4367891662258,814.4717529897073,16.034963823481462,572.4200231225457,169.02148339283568,0.014761380589046504,0.08939771753791086,1.2064354730064224,-0.0020522247507983593,-0.11631031758372501,0.02219925355802843,4.424515496027209e-06,0.0003174906069907668,-0.08590100896512354,0.022367061667296184,4.583333333333485,2.412870946012845,-0.004104449501596719,-0.23262063516745002,0.04439850711605686,0.0006349812139815336,-0.17180201793024708,0.04473412333459237,391.2410435200539,0.40750404425894543,0.20501286735426374,0.002160150953985373,234.71559510437504,0.08543558194887631,806.861551960673,0.19334051307928257
1.0.0,PRATIRUP-ML-026,26,872,validation,FUEL_PRESSURE_LOSS,FUEL_PRESSURE_LOSS,1,1,1.0,1.0,1,0,0,HIGH_ALTITUDE,436.0,2312.2595192895456,70.00000000000001,64.5,93.39807581923644,385.72667793478064,230.6848469447025,235.46810373819147,238.80912563549663,234.06172767704743,798.681777712601,809.5554456058862,814.1914413826486,806.7446250926057,391.8215386003852,71.60637395481334,0.009521414951572158,192.02595440746998,0.20017766149269042,14.199999999999998,13.799999999999999,3771.6666666666665,0.46555555555555594,63.496621731180184,5,234.7559509988595,230.6848469447025,238.80912563549663,8.124278690794114,807.2933224484354,798.681777712601,814.1914413826486,15.50966367004753,572.537371449576,169.453962815028,0.014761883645848307,0.08657231587663486,-0.8359054662209928,0.8587186789841894,-0.1162702212341884,-0.26945409550268096,4.4248551341209e-06,-0.006607789927859542,0.07605022069830625,0.1933985477285205,4.58333333333303,-1.6718109324419856,1.7174373579683788,-0.2325404424683768,-0.5389081910053619,-0.013215579855719084,0.1521004413966125,0.386797095457041,391.27017009235044,0.4365126350821101,0.20435743933770237,0.0025058064939672354,234.7219667487911,0.08583081675148053,806.9380694533279,0.19761667628415752
1.0.0,PRATIRUP-ML-026,26,873,validation,FUEL_PRESSURE_LOSS,FUEL_PRESSURE_LOSS,1,1,1.0,1.0,1,0,0,HIGH_ALTITUDE,436.5,2312.7939066450654,70.02222222222223,64.52777777777777,93.44148372508795,385.8827702595692,230.58440088505796,235.5783937768945,238.69951353938407,234.1384517378183,798.2977100437495,809.7627578524457,814.9239936492306,806.6495879635888,391.27255307029907,71.79453596440912,0.009525840146418689,192.46639004484356,0.20423446787401944,14.199999999999998,13.799999999999999,3776.25,0.4358333333333335,63.45891795693562,5,234.7501899847887,230.58440088505796,238.69951353938407,8.115112654326111,807.4085123772536,798.2977100437495,814.9239936492306,16.62628360548115,572.6583223924649,169.17744030114568,0.01476238679599969,0.08830638445008773,0.5343873555198115,-0.5489855300861564,0.18816200959578566,0.44043563737358227,4.425194846530145e-06,0.00405680638132902,-0.00576101407079932,0.11518992881815393,4.583333333333485,1.068774711039623,-1.0979710601723127,0.3763240191915713,0.8808712747471645,0.00811361276265804,-0.01152202814159864,0.23037985763630786,391.30048550747415,0.42494528375129575,0.20480135171879343,0.002000562133942239,234.72632760142048,0.08604589739109221,807.0142644357061,0.21651952015171932
1.0.0,PRATIRUP-ML-026,26,874,validation,FUEL_PRESSURE_LOSS,FUEL_PRESSURE_LOSS,1,1,1.0,1.0,1,0,0,HIGH_ALTITUDE,437.0,2313.015276976988,70.04444444444445,64.55555555555556,93.48489496399712,386.03885759814096,230.98886694598696,236.14026545679383,238.77661094806493,234.01659857162272,798.5849425789723,809.8070411790269,814.7359667083236,806.4408232696007,391.54366542351755,71.39506082250878,0.009530265681051928,192.38979455131602,0.20469643067556711,14.199999999999998,13.799999999999999,3780.8333333333335,0.4061111111111111,63.421232313285216,5,234.9805854806171,230.98886694598696,238.77661094806493,7.787744002077972,807.3921934339809,798.5849425789723,814.7359667083236,16.1510241293513,572.4116079533637,169.2784605967879,0.014762890039495241,0.08849765616035904,0.2213703319225715,0.27111235321848426,-0.3994751419003393,-0.0765954935275488,4.425534633239331e-06,0.0004619628015476718,0.23039549582838958,-0.01631894327272221,4.583333333333485,0.442740663845143,0.5422247064369685,-0.7989502838006786,-0.1531909870550976,0.0009239256030953436,0.46079099165677917,-0.03263788654544442,391.3526965654372,0.41950675233731044,0.2046202599738417,0.0019182056981401302,234.74855292730206,0.11520507231923556,807.0744823936539,0.2291477702358209
1.0.0,PRATIRUP-ML-026,26,875,validation,FUEL_PRESSURE_LOSS,FUEL_PRESSURE_LOSS,1,1,1.0,1.0,1,0,0,HIGH_ALTITUDE,437.5,2313.0463856616097,70.06666666666668,64.58333333333333,93.52830953669263,386.1949399544032,231.1447278146946,235.6176130406306,238.62159167105182,233.78605743799906,798.9884647919479,809.8051370551848,814.7336879334515,806.8546582156887,391.3615315891459,71.53794039964698,0.009534691555546164,192.25167143154016,0.20282695447833846,14.199999999999998,13.799999999999999,3785.4166666666665,0.3763888888888891,63.38356479355834,5,234.79249749109403,231.1447278146946,238.62159167105182,7.476863856357227,807.5954869990683,798.9884647919479,814.7336879334515,15.74522314150363,572.8029895079742,169.1974419601634,0.014763393376329547,0.0876882347607236,0.031108684621813154,-0.18213383437165476,0.14287957713820276,-0.13812311977585523,4.425874494236315e-06,-0.0018694761972286589,-0.18808798952306915,0.20329356508739238,4.58333333333303,0.06221736924362631,-0.3642676687433095,0.2857591542764055,-0.27624623955171046,-0.0037389523944573178,-0.3761759790461383,0.40658713017478476,391.26964886408507,0.3140896858178117,0.2043681775806619,0.0019709474168356947,234.76798132676703,0.10405606183178795,807.1529665721416,0.25793896272322714
