dataset_version,dataset_mission_id,mission_index,sample_index,split,mission_fault_type,sample_label,anomaly_target,fault_active,fault_requested_severity,fault_effective_severity,synthetic_data,real_operational_measurement,official_drdo_vrde_measurement,mission.phase,mission.elapsedTimeSec,engine.rpm,engine.throttle_percent,engine.load_percent,engine.power_kw,engine.torque_nm,cht.cylinder1_c,cht.cylinder2_c,cht.cylinder3_c,cht.cylinder4_c,egt.cylinder1_c,egt.cylinder2_c,egt.cylinder3_c,egt.cylinder4_c,oil.pressure_kpa,oil.temperature_c,fuel.flow_kg_s,fuel.pressure_kpa,vibration.overall_g,electrical.alternator_voltage_v,electrical.battery_voltage_v,environment.altitude_m,environment.ambient_temperature_c,environment.ambient_pressure_kpa,phase_index,cht_mean_c,cht_min_c,cht_max_c,cht_spread_c,egt_mean_c,egt_min_c,egt_max_c,egt_spread_c,thermal_gap_c,oil_pressure_per_1000rpm,fuel_flow_per_load,vibration_per_1000rpm,rpm_delta,oil_pressure_delta,oil_temperature_delta,fuel_pressure_delta,fuel_flow_delta,vibration_delta,cht_mean_delta,egt_mean_delta,altitude_delta,rpm_rate_per_sec,oil_pressure_rate_per_sec,oil_temperature_rate_per_sec,fuel_pressure_rate_per_sec,vibration_rate_per_sec,cht_mean_rate_per_sec,egt_mean_rate_per_sec,oil_pressure_5s_mean,oil_pressure_5s_std,vibration_5s_mean,vibration_5s_std,cht_mean_5s_mean,cht_mean_5s_std,egt_mean_5s_mean,egt_mean_5s_std
1.0.0,PRATIRUP-ML-035,35,691,test,VIBRATION_INCREASE,VIBRATION_INCREASE,1,1,1.0,1.0,1,0,0,CRUISE,345.5,2325.1392652299096,71.53888888888888,66.04444444444444,96.64254000736989,396.79018253284227,241.04486748835225,246.16030546129957,249.2180811522948,244.25752086523775,815.1267801196682,826.3448429391519,831.4275682931858,823.7856337976888,392.7689503140197,75.37207795127156,0.009852170050751318,780.0679858441176,1.7045927779392134,14.199999999999998,13.799999999999999,3350.0,3.2,67.04383123135827,4,245.17019374179608,241.04486748835225,249.2180811522948,8.173213663942533,824.1712062874237,815.1267801196682,831.4275682931858,16.300788173517617,579.0010125456276,168.9227635468892,0.014917484935525215,0.7331142712308303,-1.1627693195564461,-0.6413458480433292,0.07509128629068584,-0.3966713599021432,-7.798528540384903e-06,-0.00012685957032099182,-0.09249340980684906,-0.24351148392327104,0.0,-2.3255386391128923,-1.2826916960866583,0.1501825725813717,-0.7933427198042864,-0.00025371914064198364,-0.18498681961369812,-0.4870229678465421,393.306652484789,0.4422523593293574,1.7051790353711793,0.00198507462090862,245.55877519230955,0.23042643871264187,825.0604087718023,0.5497396537854605
1.0.0,PRATIRUP-ML-035,35,692,test,VIBRATION_INCREASE,VIBRATION_INCREASE,1,1,1.0,1.0,1,0,0,CRUISE,346.0,2324.273547587169,71.49999999999999,66.0,96.56605769337975,396.5235224639358,241.36348180200304,246.14203606370907,248.70314095597462,244.02054479718313,815.0160532350086,826.6108897835352,831.4659197449624,823.4280725196616,393.171483119765,74.952901911388,0.009844373103741767,779.694178334377,1.703242808503255,14.199999999999998,13.799999999999999,3350.0,3.2,67.04383123135827,4,245.05730090471747,241.36348180200304,248.70314095597462,7.339659153971581,824.130233820792,815.0160532350086,831.4659197449624,16.449866509953836,579.0729329160745,169.15886838187214,0.014915716823851162,0.7328065193838277,-0.865717642740492,0.40253280574529526,-0.4191760398835669,-0.37380750974057264,-7.796947009551525e-06,-0.0013499694359584424,-0.11289283707861841,-0.04097246663172882,0.0,-1.731435285480984,0.8050656114905905,-0.8383520797671338,-0.7476150194811453,-0.002699938871916885,-0.22578567415723683,-0.08194493326345764,393.22466363263015,0.3792202801031165,1.7051406725090517,0.002018140445618853,245.47453173943208,0.2439705757051945,824.8933111718845,0.5531148196333887
1.0.0,PRATIRUP-ML-035,35,693,test,VIBRATION_INCREASE,VIBRATION_INCREASE,1,1,1.0,1.0,1,0,0,CRUISE,346.5,2325.6190449317473,71.4611111111111,65.95555555555556,96.48959089304356,396.2568623950293,241.23887875659028,245.75400986944234,248.66091018194723,243.95630451111415,815.3348089408587,826.0675292827303,830.824263557922,822.9734859177792,393.1480010687492,74.88330780004856,0.00983657773826305,778.6579287880829,1.7026394905629678,14.199999999999998,13.799999999999999,3350.0,3.2,67.04383123135827,4,244.9025258297735,241.23887875659028,248.66091018194723,7.422031425356948,823.8000219248225,815.3348089408587,830.824263557922,15.489454617063302,578.8974960950491,169.05090364027672,0.01491394872715085,0.7321231283659948,1.3454973445782343,-0.023482051015832894,-0.06959411133944116,-1.0362495462941297,-7.795365478716412e-06,-0.000603317940287118,-0.15477507494395581,-0.3302118959694553,0.0,2.6909946891564687,-0.04696410203166579,-0.1391882226788823,-2.0724990925882594,-0.001206635880574236,-0.30955014988791163,-0.6604237919389107,393.1833691699174,0.36246646804176036,1.7045102641989078,0.0016896335738097532,245.3935913452095,0.28293742749021283,824.7069568772309,0.5756797218774952
1.0.0,PRATIRUP-ML-035,35,694,test,VIBRATION_INCREASE,VIBRATION_INCREASE,1,1,1.0,1.0,1,0,0,CRUISE,347.0,2324.1224502195105,71.42222222222222,65.91111111111111,96.41313960636131,395.99020232612287,240.86782973255401,245.55133837955398,248.91822371711353,243.76217698719142,815.2183998011251,825.9130403987224,831.1580505089082,822.5891975986526,393.1582574912954,74.75520206657275,0.009828783954315166,778.6816459449079,1.7044163620676547,14.199999999999998,13.799999999999999,3350.0,3.2,67.04383123135827,4,244.77489220410325,240.86782973255401,248.91822371711353,8.05039398455952,823.719672076852,815.2183998011251,831.1580505089082,15.93965070778313,578.9447798727488,169.16417525856355,0.014912180645454567,0.7333591058881922,-1.4965947122368561,0.010256422546206068,-0.128105733475806,0.02371715682500053,-7.79378394788477e-06,0.001776871504686861,-0.12763362567025638,-0.08034984797052402,0.0,-2.9931894244737123,0.020512845092412135,-0.256211466951612,0.04743431365000106,0.003553743009373722,-0.25526725134051276,-0.16069969594104805,393.09981460106485,0.24245268750434434,1.704461870633063,0.0016846925008207562,245.2855898084044,0.29221028818100386,824.5133481106084,0.5489747057467878
1.0.0,PRATIRUP-ML-035,35,695,test,VIBRATION_INCREASE,VIBRATION_INCREASE,1,1,1.0,1.0,1,0,0,CRUISE,347.5,2324.2032178732,71.38333333333333,65.86666666666666,96.33670383333302,395.72354225721637,240.42834935622565,246.08827902420222,248.56313736840593,243.9791998577044,814.6265004365426,825.4533490726957,830.8844745500942,822.5413162288348,393.3515388717155,75.24580541268672,0.009820991751898116,778.1331108728214,1.708578881231181,14.199999999999998,13.799999999999999,3350.0,3.2,67.04383123135827,4,244.76474140163455,240.42834935622565,248.56313736840593,8.13478801218028,823.3764100720418,814.6265004365426,830.8844745500942,16.25797411355154,578.6116686704073,169.24145696332792,0.014910412578792687,0.7351245657402729,0.08076765368969063,0.19328138042010323,0.4906033461139714,-0.5485350720865654,-7.792202417049657e-06,0.00416251916352639,-0.010150802468700704,-0.3432620048101853,0.0,0.16153530737938127,0.38656276084020647,0.9812066922279428,-1.0970701441731308,0.00832503832705278,-0.020301604937401407,-0.6865240096203706,393.12577275953606,0.253849988756932,1.7049290510946156,0.0020698138140885385,245.21040708376006,0.3186339502935105,824.3097158351541,0.5552302653530402
1.0.0,PRATIRUP-ML-035,35,696,test,VIBRATION_INCREASE,VIBRATION_INCREASE,1,1,1.0,1.0,1,0,0,CRUISE,348.0,2324.814175268387,71.34444444444443,65.82222222222222,96.26028357395869,395.4568821883099,240.7928287478244,245.4014201141505,248.35362340795314,243.9287409226485,814.846751684766,825.4361590922261,830.766825108814,822.5479882317709,392.9128599498565,74.84777629190174,0.0098132011310119,778.5809415456783,1.7047935659612228,14.199999999999998,13.799999999999999,3350.0,3.2,67.04383123135827,4,244.61915329814414,240.7928287478244,248.35362340795314,7.5607946601287495,823.3994310293942,814.846751684766,830.766825108814,15.920073424048041,578.7802777312501,169.00828639540487,0.01490864452719566,0.7333031534722184,0.6109573951866878,-0.4386789218589797,-0.3980291207849831,0.4478306728569805,-7.790620886216279e-06,-0.0037853152699582893,-0.14558810349041096,0.02302095735240073,0.0,1.2219147903733756,-0.8773578437179594,-0.7960582415699662,0.895661345713961,-0.0075706305399165785,-0.2911762069808219,0.04604191470480146,393.072900817756,0.2370742070397958,1.7045448290740315,0.0016626333920306204,245.10464401434436,0.32179050521403957,824.1297463678079,0.528818012051596
1.0.0,PRATIRUP-ML-035,35,697,test,VIBRATION_INCREASE,VIBRATION_INCREASE,1,1,1.0,1.0,1,0,0,CRUISE,348.5,2323.0469338684934,71.30555555555554,65.77777777777777,96.1838788282383,395.1902221194034,240.22539090578599,245.70714952850852,248.65216709799478,243.38186020132633,814.5553235384286,825.6041960267806,830.7244260892762,822.4777264733397,393.2447435432496,74.88609335316083,0.009805412091656515,778.8986747392539,1.7017104759215593,14.199999999999998,13.799999999999999,3350.0,3.2,67.04383123135827,4,244.4916419334039,240.22539090578599,248.65216709799478,8.426776192208791,823.3404180319562,814.5553235384286,830.7244260892762,16.169102550847583,578.8487760985523,169.2797238876238,0.014906876490694028,0.7325338335234395,-1.7672413998934644,0.33188359339311546,0.038317061259093066,0.3177331935755774,-7.789039355384636e-06,-0.0030830900396634497,-0.12751136474022928,-0.05901299743800337,0.0,-3.534482799786929,0.6637671867862309,0.07663412251818613,0.6354663871511548,-0.0061661800793268995,-0.25502272948045857,-0.11802599487600673,393.080506605398,0.24120914190220086,1.7041330784430437,0.0017981987629107808,244.98819042673176,0.31168236006970446,823.9601584359095,0.4806338282941467
1.0.0,PRATIRUP-ML-035,35,698,test,VIBRATION_INCREASE,VIBRATION_INCREASE,1,1,1.0,1.0,1,0,0,CRUISE,349.0,2324.275358098208,71.26666666666665,65.73333333333333,96.10748959617187,394.9235620504969,240.62949988783745,245.4899869937202,248.69255253472912,243.2268078413266,813.9358702615797,825.127625010635,830.042542481464,822.1080609276003,393.5860573867311,74.78799949420588,0.009797624633831966,777.2678933474576,1.708791936642337,14.199999999999998,13.799999999999999,3350.0,3.2,67.04383123135827,4,244.50971181440335,240.62949988783745,248.69255253472912,8.063052646891663,822.8035246703198,813.9358702615797,830.042542481464,16.10667221988433,578.2938128559165,169.33710371940398,0.014905108469318406,0.7351934144500512,1.2284242297146193,0.34131384348148686,-0.09809385895495382,-1.6307813917962903,-7.787457824549524e-06,0.007081460720777644,0.018069880999433963,-0.5368933616364302,0.0,2.4568484594292386,0.6826276869629737,-0.19618771790990763,-3.2615627835925807,0.014162921441555287,0.036139761998867925,-1.0737867232728604,393.1356839025468,0.2836931902265699,1.7047603810361636,0.0021794385683103637,244.89517313993684,0.3016373420606875,823.7889771504595,0.5519634309501191
1.0.0,PRATIRUP-ML-035,35,699,test,VIBRATION_INCREASE,VIBRATION_INCREASE,1,1,1.0,1.0,1,0,0,CRUISE,349.5,2323.0568621175007,71.22777777777777,65.68888888888888,96.03111587775939,394.6569019815904,240.44786397558934,245.51441617087815,248.2449902593116,243.60715433183225,814.328646111844,824.7067354051967,829.8948879186398,821.6850280471862,393.7662966074253,74.58542058718857,0.00978983875753825,778.3055950961141,1.7036054448527802,14.199999999999998,13.799999999999999,3350.0,3.2,67.04383123135827,4,244.45360618440284,240.44786397558934,248.2449902593116,7.797126283722264,822.6538243707166,814.328646111844,829.8948879186398,15.566241806795801,578.2002181863138,169.50351195816253,0.0149033404630995,0.7333464249772683,-1.2184959807073028,0.1802392206942045,-0.20257890701731185,1.0377017486564455,-7.785876293716146e-06,-0.005186491789556769,-0.05610563000050206,-0.14970029960318243,0.0,-2.4369919614146056,0.360478441388409,-0.4051578140346237,2.075403497312891,-0.010372983579113537,-0.11221126000100412,-0.29940059920636486,393.25184845148704,0.28027714905419,1.7047091381191706,0.002199871102822172,244.8006454463982,0.2759988487681653,823.5809460055666,0.5485538845025586
1.0.0,PRATIRUP-ML-035,35,700,test,VIBRATION_INCREASE,VIBRATION_INCREASE,1,1,1.0,1.0,1,0,0,CRUISE,350.0,2321.94659858158,71.18888888888888,65.64444444444445,95.95475767300088,394.39024191268396,240.23514698914872,245.4843504477649,247.9542567688767,243.11221855009907,813.7428490494578,825.1023560501012,829.8546803201899,822.0844932419943,392.97491852493727,75.08699288227217,0.009782054462775368,776.8814222542766,1.7038963120144337,14.199999999999998,13.799999999999999,3350.0,3.2,67.04383123135827,4,244.19649318897234,240.23514698914872,247.9542567688767,7.719109779727972,822.6960946654358,813.7428490494578,829.8546803201899,16.11183127073207,578.4996014764635,169.24373659798894,0.014901572472068097,0.7338223510632423,-1.1102635359206943,-0.7913780824880519,0.501572295083605,-1.4241728418375033,-7.784294762881033e-06,0.00029086716165349635,-0.2571129954305036,0.04227029471917376,0.0,-2.2205270718413885,-1.5827561649761037,1.00314459016721,-2.8483456836750065,0.0005817343233069927,-0.5142259908610072,0.08454058943834752,393.2083106877745,0.28603879830551115,1.7046268055696605,0.0022133033737510048,244.69402605013514,0.28277094996176794,823.4090836949755,0.5292951578023364
1.0.0,PRATIRUP-ML-035,35,701,test,VIBRATION_INCREASE,VIBRATION_INCREASE,1,1,1.0,1.0,1,0,0,CRUISE,350.5,2321.9844718127442,71.14999999999999,65.6,95.87841498189631,394.12358184377746,240.14369732985006,245.47369356183967,248.47087489785005,243.28479726166395,814.0048382430484,824.9538306061002,829.5905826069127,821.9770493512333,393.02352317931394,74.64354514915811,0.009774271749543319,777.2089356532582,1.7022086323438737,14.199999999999998,13.799999999999999,3350.0,3.2,67.04383123135827,4,244.34326576280094,240.14369732985006,248.47087489785005,8.327177567999996,822.6315752018236,814.0048382430484,829.5905826069127,15.58574436386425,578.2883094390227,169.26190848833946,0.014899804496255062,0.7330835554705415,0.037873231164212484,0.048604654376674716,-0.4434477331140556,0.3275133989816368,-7.78271323204939e-06,-0.0016876796705600494,0.1467725738285992,-0.06451946361221417,0.0,0.07574646232842497,0.09720930875334943,-0.8868954662281112,0.6550267979632736,-0.003375359341120099,0.2935451476571984,-0.12903892722442833,393.2337679743039,0.25550148575758563,1.7043883910101265,0.0023294872202026884,244.61133325223562,0.2505015412661915,823.2551205864155,0.5087411781798948
1.0.0,PRATIRUP-ML-035,35,702,test,VIBRATION_INCREASE,VIBRATION_INCREASE,1,1,1.0,1.0,1,0,0,CRUISE,351.0,2322.5824381719503,71.1111111111111,65.55555555555556,95.80208780444569,393.85692177487095,240.33211240453085,245.11985410620395,247.77447748407175,243.41952692148587,813.3399299396619,824.5367506096154,829.6955061958929,821.5290125729813,393.77159451209235,74.87386588316208,0.009766490617842103,776.0848160647496,1.7008298973213922,14.199999999999998,13.799999999999999,3350.0,3.2,67.04383123135827,4,244.1614927290731,240.33211240453085,247.77447748407175,7.442365079540906,822.2752998295379,813.3399299396619,829.6955061958929,16.35557625623096,578.1138071004648,169.5404167535257,0.014898036535691344,0.732301196016997,0.5979663592061115,0.7480713327784088,0.2303207340039677,-1.12411958850862,-7.781131701216012e-06,-0.0013787350224814254,-0.18177303372783626,-0.35627537228572237,0.0,1.195932718412223,1.4961426655568175,0.4606414680079354,-2.24823917701724,-0.002757470044962851,-0.36354606745567253,-0.7125507445714447,393.29377911353663,0.30036223224097774,1.7041470998919404,0.0025501649183225826,244.52175243467119,0.23467687193910353,823.06962718729,0.49379382288511126
1.0.0,PRATIRUP-ML-035,35,703,test,VIBRATION_INCREASE,VIBRATION_INCREASE,1,1,1.0,1.0,1,0,0,CRUISE,351.5,2322.416126908257,71.07222222222221,65.5111111111111,95.72577614064903,393.59026170596445,240.02789864110358,244.81199438704954,247.716410060848,242.94039230712553,813.4861500403201,824.4377898764867,829.5022302737348,821.161458670275,393.6458747869032,75.03382082405601,0.00975871106767172,776.7417180189099,1.7034001330491817,14.199999999999998,13.799999999999999,3350.0,3.2,67.04383123135827,4,243.87417384903165,240.02789864110358,247.716410060848,7.6885114197444295,822.1469072152041,813.4861500403201,829.5022302737348,16.01608023341464,578.2727333661725,169.49842460444367,0.014896268590407987,0.7334603447302326,-0.16631126369338745,-0.12571972518912844,0.15995494089392537,0.6569019541602756,-7.779550170382635e-06,0.0025702357277894716,-0.2873188800414539,-0.12839261433373395,0.0,-0.3326225273867749,-0.2514394503782569,0.31990988178785074,1.3138039083205513,0.005140471455578943,-0.5746377600829078,-0.2567852286674679,393.343566485352,0.3130666073707656,1.7042231641405616,0.002515166534896345,244.418917236597,0.2682072349439557,822.9043157163283,0.4982951178920325
1.0.0,PRATIRUP-ML-035,35,704,test,VIBRATION_INCREASE,VIBRATION_INCREASE,1,1,1.0,1.0,1,0,0,CRUISE,352.0,2320.846763854319,71.03333333333332,65.46666666666667,95.64947999050634,393.323601637058,239.69660218446597,245.08053818098483,248.21884285161738,242.7822211849634,813.144171260383,823.943949183623,829.1387366635662,820.8996869329501,393.59250314843547,74.62668251201546,0.009750933099032173,775.5189803248377,1.707206170104338,14.199999999999998,13.799999999999999,3350.0,3.2,67.04383123135827,4,243.9445511005079,239.69660218446597,248.21884285161738,8.522240667151408,821.7816360101306,813.144171260383,829.1387366635662,15.994565403183174,577.8370849096227,169.5900432886751,0.014894500660436108,0.7355962473235913,-1.5693630539381047,-0.053371638467751836,-0.4071383120405443,-1.2227376940721797,-7.777968639547522e-06,0.003806037055156253,0.07037725147625906,-0.3652712050735545,0.0,-3.1387261078762094,-0.10674327693550367,-0.8142766240810886,-2.4454753881443594,0.007612074110312506,0.14075450295251812,-0.730542410147109,393.38699105106605,0.314464642906122,1.70450214494423,0.002671017095328344,244.33588312623746,0.2736255886257459,822.7105121096561,0.5199024517753709
1.0.0,PRATIRUP-ML-035,35,705,test,VIBRATION_INCREASE,VIBRATION_INCREASE,1,1,1.0,1.0,1,0,0,CRUISE,352.5,2320.3951360404526,70.99444444444444,65.42222222222222,95.57319935401758,393.0569415681515,240.09968143549253,245.05759432704266,248.0246416134794,242.72310350426014,813.0375174584947,823.8247547144047,828.8771579079527,821.0081926547343,392.8767457574874,75.03993638004667,0.009743156711923459,775.5386338363985,1.705046924352344,14.199999999999998,13.799999999999999,3350.0,3.2,67.04383123135827,4,243.97625522006868,240.09968143549253,248.0246416134794,7.924960177986861,821.6869056838966,813.0375174584947,828.8771579079527,15.839640449457988,577.710650463828,169.31458769901428,0.014892732745806918,0.7348088684851557,-0.45162781386625284,-0.7157573909480561,0.41325386803120523,0.019653511560818515,-7.776387108714145e-06,-0.002159245751993888,0.03170411956077146,-0.09473032623395738,0.0,-0.9032556277325057,-1.4315147818961123,0.8265077360624105,0.03930702312163703,-0.004318491503987776,0.06340823912154292,-0.18946065246791477,393.3395117396432,0.3500615187145447,1.7041489492563462,0.002318897521369314,244.2570345080809,0.25138643403625033,822.5415616708416,0.5497174823862476
1.0.0,PRATIRUP-ML-035,35,706,test,VIBRATION_INCREASE,VIBRATION_INCREASE,1,1,1.0,1.0,1,0,0,CRUISE,353.0,2321.121648795353,70.95555555555555,65.37777777777778,95.49693423118278,392.79028149924505,239.87396732384954,244.7885940361318,247.99472955952245,242.5989692816201,812.7645217199512,823.583357535538,828.7930002030578,820.8793247049568,392.12788105127385,74.81511105736172,0.009735381906345578,775.7336417411569,1.7026625602923608,14.199999999999998,13.799999999999999,3350.0,3.2,67.04383123135827,4,243.814065050281,239.87396732384954,247.99472955952245,8.120762235672913,821.505051040876,812.7645217199512,828.7930002030578,16.028478483106596,577.690985990595,168.9389615812621,0.0148909648465517,0.7335516262906909,0.726512754900341,-0.7488647062135669,-0.22482532268494992,0.19500790475842678,-7.774805577880767e-06,-0.0023843640599832128,-0.16219016978769218,-0.18185464302064247,0.0,1.453025509800682,-1.4977294124271339,-0.44965064536989985,0.39001580951685355,-0.0047687281199664255,-0.32438033957538437,-0.36370928604128494,393.26101384978494,0.4949574382707644,1.70393584868946,0.002347606442445306,244.17652568329459,0.2514411672571826,822.3521236719897,0.5478539951491563
